question,gold,pred,confidence,source,raw_response
"The war claimed 20,000 lives with rebel Serbs occupying one-third of the country at one stage. Pro-Gotovina rallies were also announced for Sunday in neighboring Bosnia, in areas with a majority ethnic Croat population. [Question: What event has already finished?]",war; claimed; occupying; announced,war; claimed; occupied; announced,0.9,TORQUE,"war; claimed; occupied; announced
0.9"
"""An apology may be relevant to mitigation, but a lack of an apology cannot determine liability."" Livingstone, who was not at Wednesday's hearing, is facing charges that he failed to treat others with respect or had brought his office into disrepute. [Question: What event has already finished?]",failed; treat; brought,facing; failing; disrespecting,0.9,TORQUE,"facing; failing; disrespecting
0.9"
"And while there was no profit this year from discontinued operations, last year they contributed #34 million, before tax. Pretax profit fell 3.7% to #128 million from #133 million and was below analysts' expectations of #130 million to #135 million, but shares rose 6 pence to 388 pence in early trading yesterday in London. [Question: What event has already happened?]",trading; rose; expectations; was; fell; contributed; operations; was,contributed; fell; rose; traded,0.9,TORQUE,"contributed; fell; rose; traded
0.9"
"Instead the Italian-led mission is expected to secure roads, junctions, airports and warehouses and help aid deliveries. Fino, who later returned to Tirana, said after Thursday's talks that the dispatch of the force marked a key stage in the preparations for the June elections. [Question: What event has already finished?]",expected; returned; said; talks; marked,"talks, dispatch, marked, returned",0.9,TORQUE,"talks, dispatch, marked, returned
0.9"
"Net sales for this year's third quarter were $14 million, down from $21.4 million last year. The company attributed the decrease in part to the exclusion of the company's British sales from the current year's figures as a result of the subsidiary's status as a proposed discontinued operation and, in part, to lower sales in certain key foreign and domestic accounts. [Question: What event has begun but has not finished?]",sales; sales; exclusion,decrease; exclusion; lower sales,0.8,TORQUE,"decrease; exclusion; lower sales
0.8"
Reporters also were allowed inside for the first time since the explosion and found broken glass and smashed furniture scattered throughout the embassy. Albright helped hang a poster advertising a reward of up to dlrs 2 million for information leading to the bombers' arrest. [Question: What happened while Albright hung the poster?],advertising,helped; hang; advertising; reward; arrest,0.9,TORQUE,"helped; hang; advertising; reward; arrest
0.9"
"Lawrence said she would stand down from her Labor Party's opposition front bench in Canberra but would not resign from parliament, it added. A Western Australian state member of parliament, John Halden, has also been charged with one count of perjury arising from the royal commission, the report said. [Question: What will not occur after Lawrence added to her comment?]",resign,resign; stand down; be charged,0.9,TORQUE,"resign; stand down; be charged
0.9"
"On Friday a bipartisan group of 10 US lawmakers, all supporters of easing US sanctions on Cuba, were to depart for Havana to meet with top Cuban officials. [Question: What event has begun but has not finished?]",sanctions,depart; meet,0.9,TORQUE,"depart; meet
0.9"
"Kyrgyzstan, an impoverished but strategically located republic that hosts both Russian and US air bases, has been struggling to stabilise since longtime president Askar Akayev was overthrown in a street revolt in March 2005. The country has been plagued by political unrest, contract killings and organised crime. [Question: What event happened after the street revolt?]",struggling; stabilise; plagued; unrest; killings; crime,political unrest; contract killings; organised crime,0.9,TORQUE,"political unrest; contract killings; organised crime
0.9"
"A key element of efforts to pull Albania back from the brink involves the dispatch of a multinational force of up to 5,000 troops to shore up security while aid is brought into the chaotic Balkan state. But Vranitzky warned that a launch date of April 12 proposed for the military mission could be optimistic. [Question: What will happen in the future?]",dispatch; shore; brought; launch,dispatch; shore up; warned; launch,,TORQUE,dispatch; shore up; warned; launch
"The attack forced around 2,000 villagers to flee, Captain Noel Detoyato told AFP. The military deployed a Marine battalion and a ""Rapid Deployment Force"" of the Army in the area on Wednesday, he added. [Question: What event has already finished?]",attack; forced; flee; told; Wednesday; added,"flee, deployed, added",0.9,TORQUE,"flee, deployed, added
0.9"
"Tanzania was one of the 18 poorest countries on the planet that saw their debts cancelled by the Group of Eight (G8) leading industrial countries in June 2005. ARMED FORCES: Estimated at 27,000 soldiers, according to the International Institute of Strategic Studies (2004/2005). [Question: What began after Tanzania was one of the poorest 18 countries?]",saw; cancelled,debts cancelled; June; 2005; soldiers,0.9,TORQUE,"debts cancelled; June; 2005; soldiers
0.9"
"Japan had shown initial enthusiasm when India ended five decades of rigid protectionism in 1991. Singh, who as finance minister fathered the reforms, secured Japanese loans to end a balance-of-payments crisis. [Question: What event has already finished?]",protectionism; shown; fathered; secured; end; crisis,ended; secured; fathered; crisis,0.9,TORQUE,"ended; secured; fathered; crisis
0.9"
The acquisition of 87-store Weisfield's raises Ratners's U.S. presence to 450 stores. About 30% of Ratners's profit already is derived from the U.S. [Question: What happened before the acquisition?],derived,acquisition; raises; presence; derived,0.8,TORQUE,"acquisition; raises; presence; derived
0.8"
"Paul said Dar worked as a sales representative for Johnson and Johnson in Srinagar. Dar had obtained a bachelor's degree in chemistry in 1995 and also wrote for the ""Mount Valley Magazine"" in Srinagar. [Question: What happened before Paul spoke?]",worked; obtained; wrote,worked; obtained; wrote,0.9,TORQUE,"worked; obtained; wrote
0.9"
"Much of the abuse is blamed on Khartoum's proxy militias -- the so-called ""Janjaweed"" -- but in its report, HRW placed responsibility higher, citing witness accounts from refugees and interviews with Sudanese soldiers and officials. Based on those accounts, HRW said: ""the looting and destruction of villages was not just condoned by government officials, it was methodically organized, with troops and militia members permitted to take land, livestock and other civilian property."" [Question: What events happened after the interviews with Sudanese soldiers and officials?]",blamed; placed; citing; Based; said,looting; destruction; organization; taking; permission,0.9,TORQUE,"looting; destruction; organization; taking; permission
0.9"
